-34, -192, 1459
-46, -248, 1487
-18, -227, 1429
-27, -174, 1315
-23, -135, 1243
40, -127, 1196
86, -145, 1056
-19, -89, 878
-19, -89, 878
-84, -44, 761
-47, 13, 682
1, 43, 633
1, 43, 633
-11, 74, 554
-28, 114, 495
-4, 152, 492
-4, 152, 492
8, 159, 483
-,-,-
-33, -165, 1475
-39, -85, 1667
7, -220, 1705
34, -284, 1604
53, -253, 1491
53, -253, 1491
-15, -236, 1333
-3, -169, 1221
18, -128, 1110
-35, -137, 1014
-48, -117, 847
-12, -87, 801
0, -52, 688
0, -52, 688
-15, 7, 582
-26, 74, 539
-13, 113, 457
-13, 113, 457
35, 167, 342
70, 185, 250
69, 207, 242
38, 202, 283
-,-,-
-6, -207, 1348
0, -166, 1363
22, -239, 1295
22, -239, 1295
62, -197, 1180
51, -208, 1025
-13, -182, 950
-15, -128, 876
10, -29, 797
24, -15, 697
24, -15, 697
8, 36, 631
-33, 89, 572
-44, 174, 543
-44, 174, 543
-35, 227, 488
7, 267, 491
17, 288, 467
36, 316, 508
36, 316, 508
35, 302, 489
33, 323, 510
27, 331, 420
27, 331, 420
-,-,-
48, -98, 1508
46, -39, 1543
44, -199, 1570
44, -199, 1570
-50, -210, 1723
-120, -278, 1740
-136, -274, 1553
-56, -292, 1426
-3, -229, 1296
46, -207, 1185
39, -174, 1068
16, -124, 952
-14, -63, 812
-14, -63, 812
-12, 0, 689
-28, 19, 618
-15, 58, 560
-24, 77, 564
-24, 77, 564
-56, 92, 535
-22, 79, 460
49, -3, 310
-,-,-
104, -123, 1413
137, -109, 1472
146, -63, 1524
146, -63, 1524
163, -79, 1459
123, -39, 1436
67, -34, 1401
20, -106, 1279
34, -89, 1262
23, -64, 1238
23, -64, 1238
13, -56, 1201
43, -43, 1110
39, -16, 1007
11, 0, 881
11, 0, 881
-26, 31, 803
-43, 73, 743
-39, 90, 705
-39, 90, 705
-34, 96, 617
-13, 95, 575
-57, 91, 463
-57, 91, 463
-67, 114, 463
-66, 138, 447
-,-,-
-62, -125, 1541
-121, -22, 1657
-68, -111, 1725
-55, -107, 1787
-70, -146, 1618
-182, -147, 1306
-162, -143, 1212
-74, -137, 1226
16, -137, 1177
16, -137, 1177
55, -126, 1075
39, -110, 921
-3, -94, 787
-30, -63, 643
-36, -8, 528
-36, -8, 528
-8, 17, 439
15, 32, 436
-,-,-
61, -103, 1352
2, -39, 1428
21, -106, 1481
22, -154, 1513
29, -121, 1598
31, -99, 1632
46, -74, 1555
46, -74, 1555
7, -72, 1489
-42, -120, 1426
-55, -134, 1275
-67, -62, 1149
-42, -78, 974
-42, -78, 974
-1, -29, 852
53, 0, 781
88, 11, 676
88, 11, 676
28, 0, 534
-15, 0, 453
-17, 12, 377
-17, 12, 377
17, 59, 345
33, 80, 394
33, 69, 380
-,-,-
28, -106, 1465
-4, -133, 1571
20, -153, 1564
20, -153, 1564
5, -200, 1486
17, -196, 1477
11, -154, 1274
48, -90, 1165
77, -58, 1137
108, -88, 1110
108, -88, 1110
143, -61, 1054
54, -4, 955
-1, 16, 844
41, 42, 746
41, 42, 746
29, 58, 654
-10, 57, 621
7, 67, 605
7, 67, 605
28, 78, 544
-7, 126, 486
-7, 126, 486
-12, 180, 505
-,-,-
47, -98, 1425
-99, 30, 1354
-77, 35, 1420
-55, -61, 1443
-55, -61, 1443
-74, -96, 1485
-66, -89, 1474
-30, -70, 1375
53, -15, 1288
74, -25, 1224
89, -67, 1158
89, -67, 1158
56, -51, 1109
42, -52, 1047
15, -27, 958
-1, 1, 846
-1, 1, 846
-17, 4, 734
9, 22, 705
9, 22, 705
52, 55, 743
8, 67, 601
-,-,-
106, -160, 1307
72, -92, 1394
51, -83, 1534
-71, -115, 1624
-146, -118, 1585
-109, -90, 1563
-109, -90, 1563
-90, -98, 1440
-47, -109, 1306
51, -99, 1217
102, -88, 1187
60, -69, 1104
44, -43, 1044
57, -45, 947
57, -45, 947
10, -23, 855
-27, -6, 768
-83, 22, 716
-83, 22, 716
-123, 19, 663
-110, 32, 614
-74, 68, 648
-28, 91, 499
-28, 91, 499
-,-,-
55, -127, 1385
88, -137, 1445
84, -120, 1453
84, -120, 1453
94, -123, 1468
73, -141, 1411
99, -104, 1330
108, -126, 1296
59, -144, 1283
15, -170, 1216
0, -101, 1112
0, -101, 1112
17, -78, 982
15, -31, 896
9, 2, 804
9, 2, 804
-6, 49, 672
-40, 81, 546
-61, 101, 470
-61, 101, 470
-41, 118, 430
-10, 119, 411
-,-,-
30, -83, 1515
30, -85, 1474
88, -91, 1554
85, -158, 1610
109, -161, 1564
137, -124, 1487
175, -102, 1464
191, -130, 1332
156, -156, 1258
156, -156, 1258
87, -124, 1193
30, -96, 1135
-10, -73, 1053
17, -89, 985
16, -62, 863
7, -30, 723
7, -30, 723
-3, 6, 617
-36, 50, 570
-36, 50, 570
-2, 41, 572
43, 43, 477
26, 52, 375
26, 52, 375
-5, 54, 407
-43, 76, 322
-43, 76, 322
-,-,-
-80, -140, 1389
-187, -50, 1402
-65, -182, 1501
72, -117, 1498
69, -130, 1473
-109, -73, 1426
-214, -88, 1445
-141, -122, 1408
-103, -149, 1298
-87, -117, 1170
-87, -117, 1170
-67, -119, 1094
-53, -116, 1018
-29, -115, 877
-14, -62, 791
7, -33, 664
10, 14, 512
10, 14, 512
-8, 54, 402
-24, 71, 329
-30, 85, 296
-30, 85, 296
-36, 116, 306
-,-,-
47, -71, 1554
47, -71, 1554
13, -128, 1473
34, -228, 1482
90, -266, 1536
17, -255, 1425
-79, -212, 1241
-54, -174, 1068
-9, -134, 906
50, -80, 836
50, -80, 836
37, -51, 726
25, -10, 592
7, 42, 489
7, 42, 489
-16, 47, 440
-30, 68, 441
-30, 68, 441
-23, 56, 386
23, 38, 352
46, 96, 390
46, 96, 390
33, 132, 379
6, 211, 383
-11, 228, 385
-,-,-
123, -118, 1407
52, -105, 1488
63, -138, 1523
74, -147, 1569
45, -197, 1684
10, -219, 1468
-31, -136, 1325
7, -63, 1274
7, -63, 1274
101, -91, 1196
87, -75, 1105
24, -67, 971
33, -21, 826
33, -21, 826
70, -25, 684
55, -1, 650
34, 4, 678
34, 4, 678
48, 12, 619
33, 31, 503
33, 31, 503
33, 56, 513
13, 85, 524
13, 85, 524
-7, 107, 549
-12, 132, 622
-,-,-
162, -153, 1362
34, -48, 1322
18, -124, 1299
102, -210, 1303
55, -199, 1191
21, -135, 1011
45, -95, 952
45, -95, 952
49, -44, 837
7, 6, 795
7, 6, 795
-21, 28, 652
-22, 105, 509
-26, 131, 469
5, 139, 455
5, 139, 455
71, 142, 448
54, 124, 424
54, 124, 424
34, 137, 438
39, 144, 464
-27, 175, 345
-,-,-
90, -160, 1261
46, -156, 1205
16, -185, 1122
16, -185, 1122
13, -177, 1063
33, -156, 1027
58, -107, 952
50, -99, 816
24, -68, 836
24, -68, 836
10, -42, 800
-4, 13, 734
-20, 45, 701
-20, 45, 701
3, 63, 698
52, 74, 691
35, 114, 629
35, 114, 629
9, 132, 562
11, 153, 587
-25, 175, 550
-25, 175, 550
-,-,-
68, -124, 1457
122, -152, 1493
99, -223, 1447
99, -223, 1447
57, -250, 1374
29, -267, 1345
-21, -181, 1224
0, -143, 1118
58, -150, 1025
119, -173, 1050
121, -144, 1024
93, -107, 965
93, -107, 965
54, -87, 855
55, -46, 760
28, -16, 727
-30, 11, 687
-30, 11, 687
-27, 43, 596
6, 81, 562
20, 129, 559
20, 129, 559
25, 150, 567
24, 161, 532
15, 111, 471
-,-,-
100, -207, 1419
130, -216, 1400
144, -176, 1521
80, -240, 1389
41, -190, 1461
35, -173, 1426
89, -206, 1325
157, -231, 1330
130, -253, 1300
130, -253, 1300
101, -233, 1270
56, -217, 1156
25, -198, 1074
22, -154, 996
16, -109, 917
11, -84, 754
13, -21, 657
13, -21, 657
-11, 34, 594
-6, 85, 558
5, 119, 510
5, 119, 510
28, 126, 505
48, 103, 551
27, 83, 548
-,-,-
23, -191, 1385
23, -191, 1385
102, -250, 1540
140, -275, 1604
92, -303, 1575
49, -252, 1633
90, -262, 1629
100, -310, 1555
105, -321, 1412
100, -325, 1308
75, -319, 1211
52, -285, 1052
52, -285, 1052
31, -235, 898
57, -183, 822
69, -136, 751
28, -96, 571
-30, -3, 416
-30, -3, 416
-44, 45, 385
-14, 83, 345
69, 128, 299
-,-,-
-66, -100, 1772
-6, -188, 1622
33, -167, 1624
-11, -111, 1322
21, -54, 1015
18, -31, 1097
18, -31, 1097
-32, -50, 979
3, -152, 753
-28, -145, 629
-39, -119, 634
-36, -88, 568
-36, -88, 568
107, -47, 690
79, -29, 596
42, -14, 355
54, 56, 342
54, 56, 342
12, 60, 320
-17, 79, 208
-71, 90, 93
-,-,-
-120, -160, 1454
-94, -177, 1517
-94, -177, 1517
-104, -142, 1574
-83, -127, 1605
-89, -160, 1489
-125, -106, 1342
-192, -75, 1312
-159, -125, 1228
-137, -93, 1122
-143, -43, 1035
-82, -18, 862
-51, 6, 740
-28, 7, 684
-28, 7, 684
4, 46, 586
28, 107, 522
28, 107, 522
-,-,-
-88, -311, 1487
-103, -174, 1583
-39, -264, 1641
77, -305, 1473
58, -307, 1229
58, -307, 1229
-97, -246, 1124
-114, -193, 1032
-57, -199, 883
-24, -179, 792
-10, -151, 668
64, -144, 526
48, -62, 446
48, -62, 446
18, -8, 441
13, 62, 456
52, 101, 431
-,-,-
-55, -167, 1406
-11, -234, 1400
-11, -234, 1400
27, -234, 1361
-5, -244, 1360
-15, -241, 1334
38, -297, 1222
89, -264, 1092
92, -190, 1055
24, -142, 1019
40, -120, 962
40, -120, 962
83, -102, 918
43, -66, 782
1, -38, 738
25, -7, 700
25, -7, 700
-,-,-
-33, -176, 1490
-22, -102, 1522
2, -129, 1557
48, -167, 1572
70, -242, 1421
0, -271, 1394
-17, -257, 1382
-17, -257, 1382
57, -262, 1326
85, -233, 1238
45, -190, 1145
10, -163, 983
16, -119, 907
79, -73, 842
79, -73, 842
109, -28, 758
55, -17, 649
11, 21, 635
34, 91, 577
34, 91, 577
-,-,-
-67, -160, 1495
-4, -224, 1321
18, -312, 1258
-43, -230, 1287
-91, -180, 1349
-48, -257, 1279
-20, -284, 1078
11, -199, 1020
36, -189, 986
37, -201, 925
37, -201, 925
26, -126, 853
12, -59, 767
8, -29, 742
8, -29, 742
-10, -7, 739
-14, 7, 744
-38, 55, 729
-38, 55, 729
12, 102, 742
58, 121, 646
-,-,-
-55, -254, 1462
-110, -141, 1400
24, -257, 1360
60, -149, 1346
71, -173, 1379
119, -226, 1346
123, -269, 1226
43, -243, 1139
43, -243, 1139
-21, -229, 1061
13, -220, 1043
64, -205, 985
66, -176, 900
65, -135, 839
45, -112, 804
45, -112, 804
30, -66, 761
29, -19, 689
32, 44, 612
32, 44, 612
63, 83, 578
92, 105, 601
102, 82, 532
-,-,-
-75, -272, 1434
-66, -227, 1456
-31, -295, 1411
-31, -291, 1414
-67, -313, 1405
-128, -313, 1370
-137, -312, 1261
-98, -291, 1154
-68, -246, 1098
-30, -202, 1056
16, -188, 988
16, -188, 988
30, -172, 892
-5, -119, 775
-57, -88, 747
-93, -53, 693
-93, -53, 693
-84, -3, 630
-38, 51, 589
0, 101, 541
30, 112, 488
-,-,-
-67, -198, 1397
-9, -58, 1278
134, -94, 1365
132, -166, 1411
65, -211, 1440
27, -171, 1362
39, -164, 1281
94, -187, 1122
94, -187, 1122
72, -114, 1014
35, -124, 1026
46, -100, 951
54, -57, 779
38, 0, 740
38, 0, 740
14, 38, 697
14, 92, 656
14, 92, 656
16, 105, 600
8, 138, 566
9, 156, 534
9, 156, 534
31, 182, 551
64, 216, 542
81, 179, 440
-,-,-
-70, -229, 1355
-97, -168, 1333
-97, -168, 1333
-61, -211, 1276
0, -235, 1357
20, -231, 1323
-9, -173, 1265
-8, -164, 1159
-17, -147, 1044
-23, -128, 1008
-23, -106, 898
-14, -83, 809
-14, -83, 809
-69, -26, 787
-85, 26, 664
-36, 84, 609
-45, 126, 559
-45, 126, 559
-59, 167, 518
-26, 213, 488
51, 246, 436
108, 244, 309
-,-,-
66, -190, 1296
20, -69, 1414
37, -263, 1368
37, -263, 1368
48, -332, 1343
-55, -307, 1271
-68, -224, 1167
-28, -133, 1059
17, -109, 966
47, -120, 900
31, -69, 855
31, -69, 855
62, -20, 793
51, 8, 741
-6, 71, 654
-6, 71, 654
-8, 103, 618
9, 99, 639
9, 99, 639
62, 103, 714
83, 86, 687
-20, 128, 520
-20, 128, 520
-,-,-
74, -364, 1446
-16, -103, 1525
0, -143, 1427
37, -189, 1358
-35, -197, 1300
-60, -216, 1247
-60, -216, 1247
-28, -230, 1119
-9, -210, 1020
-13, -111, 924
23, -106, 834
71, -112, 799
63, -101, 760
59, -49, 706
59, -49, 706
36, -8, 630
25, 42, 546
55, 103, 494
55, 103, 494
82, 137, 446
87, 165, 448
90, 178, 438
90, 178, 438
-,-,-
-122, -131, 1459
-103, -171, 1434
-112, -239, 1245
-79, -177, 1224
-79, -218, 1278
-67, -213, 1245
0, -225, 1134
-19, -205, 984
-64, -180, 912
-64, -180, 912
-38, -141, 842
22, -70, 740
2, -9, 660
-43, 52, 652
-43, 52, 652
-59, 69, 603
-19, 124, 585
20, 175, 545
0, 205, 520
0, 205, 520
13, 246, 531
54, 249, 513
-,-,-
70, -96, 1316
8, -75, 1138
23, -112, 1281
23, -112, 1281
-73, -140, 1210
-43, -200, 1157
-33, -208, 1198
-17, -162, 1200
-10, -120, 988
-22, -101, 814
-34, -67, 802
37, -86, 826
37, -86, 826
2, -61, 708
-42, 97, 662
2, 132, 634
2, 132, 634
20, 133, 612
33, 170, 612
54, 228, 687
54, 228, 687
33, 188, 462
-,-,-
-72, -93, 1074
-72, -93, 1074
-45, -106, 1132
-42, -147, 1175
-70, -176, 1245
-109, -132, 1175
-98, -64, 1018
-68, 40, 956
23, 7, 858
23, 7, 858
8, -25, 824
-7, -6, 826
-7, -6, 826
-10, 46, 742
1, 81, 669
12, 58, 682
12, 58, 682
52, 93, 652
110, 133, 572
148, 129, 489
-,-,-
67, -200, 1352
6, -133, 1334
-58, -132, 1332
-49, -160, 1239
-49, -160, 1239
18, -197, 1049
-8, -148, 1062
-81, -103, 1044
-31, -155, 951
-14, -118, 880
-41, -81, 780
-31, -26, 707
-3, 26, 624
-3, 26, 624
52, 50, 606
50, 69, 590
50, 69, 590
47, 102, 560
38, 129, 526
61, 202, 562
-,-,-
-10, -185, 1368
-10, -185, 1368
-55, -106, 1392
-80, -119, 1392
-24, -170, 1448
33, -208, 1510
54, -262, 1406
-13, -235, 1333
-38, -206, 1288
-24, -203, 1274
16, -227, 1258
16, -248, 1166
16, -248, 1166
-8, -209, 1056
-37, -187, 1002
1, -151, 864
47, -126, 786
52, -88, 715
11, -32, 675
11, -32, 675
-21, 0, 600
-24, 46, 601
26, 118, 540
26, 118, 540
-,-,-
53, -189, 1212
-18, -206, 1138
-103, -195, 1105
-84, -213, 1040
6, -273, 948
6, -273, 948
26, -177, 895
-2, 18, 843
48, 41, 875
48, 41, 875
67, -17, 837
22, -4, 773
-13, 1, 739
-13, 1, 739
-9, 35, 675
-4, 87, 635
-4, 87, 635
41, 125, 622
65, 212, 619
34, 252, 512
-,-,-
-110, -275, 1210
-78, -259, 1265
12, -159, 1187
53, -124, 1205
12, -115, 1228
12, -115, 1228
-18, -202, 1232
-35, -205, 1166
-44, -145, 1051
2, -117, 916
31, -90, 892
-17, -83, 938
-17, -83, 938
-52, -90, 946
-55, -90, 922
-68, -23, 803
-25, 33, 724
12, 61, 740
12, 61, 740
17, 76, 730
11, 111, 677
11, 111, 677
28, 149, 629
64, 152, 539
92, 195, 495
-,-,-
5, -243, 1383
-13, -209, 1302
-53, -247, 1394
-39, -229, 1457
41, -209, 1395
64, -246, 1330
-8, -228, 1254
-8, -228, 1254
-9, -181, 1089
58, -197, 954
59, -172, 873
4, -146, 797
-32, -85, 721
-32, -85, 721
-39, -22, 632
12, 15, 525
43, 61, 562
3, 108, 536
3, 108, 536
24, 110, 509
38, 130, 578
31, 113, 594
31, 113, 594
53, 128, 648
91, 155, 617
94, 179, 556
-,-,-
111, -198, 1238
97, -226, 1381
-15, -228, 1387
-23, -253, 1253
-4, -244, 1214
63, -282, 1095
63, -282, 1095
122, -217, 1075
124, -178, 1010
142, -169, 1002
116, -198, 899
49, -134, 851
4, -94, 793
36, -54, 737
36, -54, 737
88, -40, 790
93, -40, 822
41, 32, 782
41, 32, 782
37, 54, 675
5, 113, 660
5, 113, 660
58, 112, 712
58, 134, 666
65, 176, 603
-,-,-
105, -279, 1333
105, -279, 1333
112, -224, 1378
74, -261, 1273
20, -291, 1366
-18, -295, 1443
-3, -256, 1369
14, -259, 1182
41, -228, 1118
49, -197, 1125
36, -194, 1020
36, -194, 1020
49, -169, 824
24, -77, 690
12, 6, 660
51, 24, 630
51, 24, 630
90, 50, 533
87, 116, 460
87, 116, 460
48, 135, 404
41, 162, 390
66, 165, 388
64, 203, 390
64, 203, 390
51, 231, 349
45, 211, 304
-,-,-
55, -379, 1414
-44, -270, 1416
-17, -290, 1340
92, -309, 1456
22, -321, 1496
22, -321, 1496
-98, -285, 1482
-171, -304, 1331
-138, -278, 1276
-44, -335, 1228
-35, -359, 1197
-37, -310, 1019
-35, -206, 837
-53, -135, 759
-40, -104, 686
-29, -49, 687
-29, -49, 687
-49, 4, 622
-22, 75, 505
1, 161, 423
1, 161, 423
64, 200, 495
86, 202, 473
89, 194, 344
-19, 191, 243
-,-,-
81, -365, 1332
79, -240, 1367
50, -291, 1292
-28, -309, 1347
-28, -309, 1347
-78, -306, 1370
19, -263, 1262
32, -234, 1186
3, -187, 1091
47, -209, 879
48, -173, 761
25, -96, 728
25, -96, 728
20, -42, 633
14, 28, 600
19, 58, 596
19, 58, 596
49, 101, 570
72, 49, 473
72, 49, 473
26, 39, 417
-8, 136, 488
12, 186, 512
12, 186, 512
31, 186, 528
0, 175, 515
17, 203, 511
17, 203, 511
-,-,-
-8, -320, 1438
25, -246, 1390
27, -305, 1324
25, -338, 1280
16, -362, 1312
30, -286, 1265
58, -286, 1153
58, -173, 1153
105, -109, 1097
140, -213, 875
106, -188, 744
25, -83, 732
-33, 0, 600
-33, 0, 600
24, 49, 537
83, 118, 579
52, 149, 530
52, 149, 530
23, 151, 454
8, 205, 480
16, 178, 544
16, 178, 544
23, 166, 597
57, 201, 602
112, 246, 591
91, 274, 542
91, 274, 542
-,-,-
-23, -148, 1333
-34, -237, 1351
-1, -292, 1306
-8, -218, 1408
9, -287, 1426
9, -287, 1426
6, -319, 1413
17, -317, 1245
20, -216, 1165
56, -208, 1078
26, -187, 954
26, -187, 954
-23, -131, 904
-84, -102, 860
-29, -87, 805
57, -60, 697
52, -17, 672
52, -17, 672
